"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Ontario","2021A000235","Government agencies","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755177","7.24.7","0.0","A","","","1"
"2023","Ontario","2021A000235","Government agencies","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755178","7.24.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Accelerate development of creative content","Percent","239","units","0","v1579755179","7.25.1","73.7","B","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755180","7.25.2","42.9","C","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Automate tasks to replace employees","Percent","239","units","0","v1579755181","7.25.3","13.9","B","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Achieve cost efficiencies","Percent","239","units","0","v1579755182","7.25.4","41.7","C","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Improve client or customer experience","Percent","239","units","0","v1579755183","7.25.5","35.9","B","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Drive data-driven decision making","Percent","239","units","0","v1579755184","7.25.6","32.4","B","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755185","7.25.7","9.2","A","","","1"
"2023","Ontario","2021A000235","Private sector businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755186","7.25.8","2.7","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Accelerate development of creative content","Percent","239","units","0","v1579755187","7.26.1","71.5","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755188","7.26.2","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Automate tasks to replace employees","Percent","239","units","0","v1579755189","7.26.3","0.7","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Achieve cost efficiencies","Percent","239","units","0","v1579755190","7.26.4","15.7","D","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Improve client or customer experience","Percent","239","units","0","v1579755191","7.26.5","8.2","B","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Drive data-driven decision making","Percent","239","units","0","v1579755192","7.26.6","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755193","7.26.7","17.7","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755194","7.26.8","1.3","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Accelerate development of creative content","Percent","239","units","0","v1579755195","7.27.1","82.9","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755196","7.27.2","20.4","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Automate tasks to replace employees","Percent","239","units","0","v1579755197","7.27.3","0.5","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Achieve cost efficiencies","Percent","239","units","0","v1579755198","7.27.4","16.7","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Improve client or customer experience","Percent","239","units","0","v1579755199","7.27.5","9.4","C","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Drive data-driven decision making","Percent","239","units","0","v1579755200","7.27.6","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755201","7.27.7","0.7","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving households or individuals","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755202","7.27.8","2.4","B","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Accelerate development of creative content","Percent","239","units","0","v1579755203","7.28.1","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755204","7.28.2","93.1","B","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Automate tasks to replace employees","Percent","239","units","0","v1579755205","7.28.3","0.9","A","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Achieve cost efficiencies","Percent","239","units","0","v1579755206","7.28.4","14.6","E","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Improve client or customer experience","Percent","239","units","0","v1579755207","7.28.5","6.8","B","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Drive data-driven decision making","Percent","239","units","0","v1579755208","7.28.6","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755209","7.28.7","","F","","","1"
"2023","Ontario","2021A000235","Non-profit organizations serving businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755210","7.28.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Accelerate development of creative content","Percent","239","units","0","v1579755211","7.29.1","73.9","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755212","7.29.2","43.6","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Automate tasks to replace employees","Percent","239","units","0","v1579755213","7.29.3","13.2","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Achieve cost efficiencies","Percent","239","units","0","v1579755214","7.29.4","40.1","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Improve client or customer experience","Percent","239","units","0","v1579755215","7.29.5","34.3","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Drive data-driven decision making","Percent","239","units","0","v1579755216","7.29.6","33.0","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755217","7.29.7","9.5","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, all ages","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755218","7.29.8","2.6","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Accelerate development of creative content","Percent","239","units","0","v1579755227","7.30.1","71.6","E","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755228","7.30.2","","F","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Automate tasks to replace employees","Percent","239","units","0","v1579755229","7.30.3","23.5","E","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Achieve cost efficiencies","Percent","239","units","0","v1579755230","7.30.4","","F","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Improve client or customer experience","Percent","239","units","0","v1579755231","7.30.5","","F","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Drive data-driven decision making","Percent","239","units","0","v1579755232","7.30.6","","F","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755233","7.30.7","0.4","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 2 years or less","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755234","7.30.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Accelerate development of creative content","Percent","239","units","0","v1579755235","7.31.1","80.7","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755236","7.31.2","40.0","D","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Automate tasks to replace employees","Percent","239","units","0","v1579755237","7.31.3","10.0","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Achieve cost efficiencies","Percent","239","units","0","v1579755238","7.31.4","48.9","D","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Improve client or customer experience","Percent","239","units","0","v1579755239","7.31.5","25.3","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Drive data-driven decision making","Percent","239","units","0","v1579755240","7.31.6","38.6","D","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755241","7.31.7","11.3","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 3 to 10 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755242","7.31.8","3.9","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Accelerate development of creative content","Percent","239","units","0","v1579755243","7.32.1","76.4","E","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755244","7.32.2","48.3","E","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Automate tasks to replace employees","Percent","239","units","0","v1579755245","7.32.3","13.7","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Achieve cost efficiencies","Percent","239","units","0","v1579755246","7.32.4","27.4","D","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Improve client or customer experience","Percent","239","units","0","v1579755247","7.32.5","31.7","D","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Drive data-driven decision making","Percent","239","units","0","v1579755248","7.32.6","21.6","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755249","7.32.7","7.0","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, 11 to 20 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755250","7.32.8","0.6","A","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Accelerate development of creative content","Percent","239","units","0","v1579755251","7.33.1","62.5","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755252","7.33.2","49.3","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Automate tasks to replace employees","Percent","239","units","0","v1579755253","7.33.3","15.2","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Achieve cost efficiencies","Percent","239","units","0","v1579755254","7.33.4","42.8","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Improve client or customer experience","Percent","239","units","0","v1579755255","7.33.5","44.1","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Drive data-driven decision making","Percent","239","units","0","v1579755256","7.33.6","37.9","C","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755257","7.33.7","10.8","B","","","1"
"2023","Ontario","2021A000235","Age of business or organization, more than 20 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755258","7.33.8","3.0","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Accelerate development of creative content","Percent","239","units","0","v1579755259","7.34.1","73.9","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755260","7.34.2","43.6","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Automate tasks to replace employees","Percent","239","units","0","v1579755261","7.34.3","13.2","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Achieve cost efficiencies","Percent","239","units","0","v1579755262","7.34.4","40.1","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Improve client or customer experience","Percent","239","units","0","v1579755263","7.34.5","34.3","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Drive data-driven decision making","Percent","239","units","0","v1579755264","7.34.6","33.0","B","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755265","7.34.7","9.5","A","","","1"
"2023","Ontario","2021A000235","Geography, all geography","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755266","7.34.8","2.6","A","","","1"
"2023","Ontario","2021A000235","Urban","Accelerate development of creative content","Percent","239","units","0","v1579755267","7.35.1","74.8","B","","","1"
"2023","Ontario","2021A000235","Urban","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755268","7.35.2","43.5","B","","","1"
"2023","Ontario","2021A000235","Urban","Automate tasks to replace employees","Percent","239","units","0","v1579755269","7.35.3","13.2","B","","","1"
"2023","Ontario","2021A000235","Urban","Achieve cost efficiencies","Percent","239","units","0","v1579755270","7.35.4","39.7","C","","","1"
"2023","Ontario","2021A000235","Urban","Improve client or customer experience","Percent","239","units","0","v1579755271","7.35.5","34.0","B","","","1"
"2023","Ontario","2021A000235","Urban","Drive data-driven decision making","Percent","239","units","0","v1579755272","7.35.6","32.8","B","","","1"
"2023","Ontario","2021A000235","Urban","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755273","7.35.7","9.6","A","","","1"
"2023","Ontario","2021A000235","Urban","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755274","7.35.8","2.6","A","","","1"
"2023","Ontario","2021A000235","Rural","Accelerate development of creative content","Percent","239","units","0","v1579755275","7.36.1","","F","","","1"
"2023","Ontario","2021A000235","Rural","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755276","7.36.2","","F","","","1"
"2023","Ontario","2021A000235","Rural","Automate tasks to replace employees","Percent","239","units","0","v1579755277","7.36.3","12.2","D","","","1"
"2023","Ontario","2021A000235","Rural","Achieve cost efficiencies","Percent","239","units","0","v1579755278","7.36.4","","F","","","1"
"2023","Ontario","2021A000235","Rural","Improve client or customer experience","Percent","239","units","0","v1579755279","7.36.5","","F","","","1"
"2023","Ontario","2021A000235","Rural","Drive data-driven decision making","Percent","239","units","0","v1579755280","7.36.6","","F","","","1"
"2023","Ontario","2021A000235","Rural","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755281","7.36.7","5.4","B","","","1"
"2023","Ontario","2021A000235","Rural","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755282","7.36.8","2.4","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Accelerate development of creative content","Percent","239","units","0","v1579755283","7.37.1","73.7","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755284","7.37.2","42.9","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Automate tasks to replace employees","Percent","239","units","0","v1579755285","7.37.3","13.9","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Achieve cost efficiencies","Percent","239","units","0","v1579755286","7.37.4","41.7","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Improve client or customer experience","Percent","239","units","0","v1579755287","7.37.5","35.9","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Drive data-driven decision making","Percent","239","units","0","v1579755288","7.37.6","32.4","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755289","7.37.7","9.2","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, all ownerships","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755290","7.37.8","2.7","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Accelerate development of creative content","Percent","239","units","0","v1579755291","7.38.1","92.2","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755292","7.38.2","38.1","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Automate tasks to replace employees","Percent","239","units","0","v1579755293","7.38.3","16.2","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Achieve cost efficiencies","Percent","239","units","0","v1579755294","7.38.4","71.0","D","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Improve client or customer experience","Percent","239","units","0","v1579755295","7.38.5","36.5","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Drive data-driven decision making","Percent","239","units","0","v1579755296","7.38.6","50.9","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755297","7.38.7","11.6","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, woman","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755298","7.38.8","6.1","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Accelerate development of creative content","Percent","239","units","0","v1579755299","7.39.1","82.6","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755300","7.39.2","35.0","D","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Automate tasks to replace employees","Percent","239","units","0","v1579755301","7.39.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Achieve cost efficiencies","Percent","239","units","0","v1579755302","7.39.4","33.8","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Improve client or customer experience","Percent","239","units","0","v1579755303","7.39.5","69.6","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Drive data-driven decision making","Percent","239","units","0","v1579755304","7.39.6","17.4","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755305","7.39.7","18.5","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, First Nations, Métis or Inuit","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755306","7.39.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Accelerate development of creative content","Percent","239","units","0","v1579755315","7.40.1","61.4","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755316","7.40.2","71.3","D","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Automate tasks to replace employees","Percent","239","units","0","v1579755317","7.40.3","13.4","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Achieve cost efficiencies","Percent","239","units","0","v1579755318","7.40.4","53.5","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Improve client or customer experience","Percent","239","units","0","v1579755319","7.40.5","54.3","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Drive data-driven decision making","Percent","239","units","0","v1579755320","7.40.6","29.6","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755321","7.40.7","9.1","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, immigrant to Canada","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755322","7.40.8","0.3","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Accelerate development of creative content","Percent","239","units","0","v1579755323","7.41.1","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755324","7.41.2","14.2","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Automate tasks to replace employees","Percent","239","units","0","v1579755325","7.41.3","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Achieve cost efficiencies","Percent","239","units","0","v1579755326","7.41.4","14.0","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Improve client or customer experience","Percent","239","units","0","v1579755327","7.41.5","3.6","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Drive data-driven decision making","Percent","239","units","0","v1579755328","7.41.6","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755329","7.41.7","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, person with a disability","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755330","7.41.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Accelerate development of creative content","Percent","239","units","0","v1579755331","7.42.1","18.6","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755332","7.42.2","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Automate tasks to replace employees","Percent","239","units","0","v1579755333","7.42.3","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Achieve cost efficiencies","Percent","239","units","0","v1579755334","7.42.4","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Improve client or customer experience","Percent","239","units","0","v1579755335","7.42.5","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Drive data-driven decision making","Percent","239","units","0","v1579755336","7.42.6","","F","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755337","7.42.7","4.2","B","","","1"
"2023","Ontario","2021A000235","Majority ownership, LGBTQ2 people","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755338","7.42.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Accelerate development of creative content","Percent","239","units","0","v1579755339","7.43.1","60.1","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755340","7.43.2","64.7","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Automate tasks to replace employees","Percent","239","units","0","v1579755341","7.43.3","8.9","D","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Achieve cost efficiencies","Percent","239","units","0","v1579755342","7.43.4","52.7","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Improve client or customer experience","Percent","239","units","0","v1579755343","7.43.5","44.7","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Drive data-driven decision making","Percent","239","units","0","v1579755344","7.43.6","27.9","E","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755345","7.43.7","9.0","C","","","1"
"2023","Ontario","2021A000235","Majority ownership, visible minority","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755346","7.43.8","2.2","B","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Accelerate development of creative content","Percent","239","units","0","v1579755347","7.44.1","60.1","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755348","7.44.2","64.7","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Automate tasks to replace employees","Percent","239","units","0","v1579755349","7.44.3","8.9","D","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Achieve cost efficiencies","Percent","239","units","0","v1579755350","7.44.4","52.7","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Improve client or customer experience","Percent","239","units","0","v1579755351","7.44.5","44.7","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Drive data-driven decision making","Percent","239","units","0","v1579755352","7.44.6","27.9","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755353","7.44.7","9.0","C","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, all visible minorities","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755354","7.44.8","2.2","B","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Accelerate development of creative content","Percent","239","units","0","v1579755355","7.45.1","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755356","7.45.2","83.8","E","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Automate tasks to replace employees","Percent","239","units","0","v1579755357","7.45.3","4.1","C","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Achieve cost efficiencies","Percent","239","units","0","v1579755358","7.45.4","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Improve client or customer experience","Percent","239","units","0","v1579755359","7.45.5","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Drive data-driven decision making","Percent","239","units","0","v1579755360","7.45.6","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755361","7.45.7","2.4","B","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, South Asian","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755362","7.45.8","0.0","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Accelerate development of creative content","Percent","239","units","0","v1579755363","7.46.1","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755364","7.46.2","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Automate tasks to replace employees","Percent","239","units","0","v1579755365","7.46.3","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Achieve cost efficiencies","Percent","239","units","0","v1579755366","7.46.4","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Improve client or customer experience","Percent","239","units","0","v1579755367","7.46.5","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Drive data-driven decision making","Percent","239","units","0","v1579755368","7.46.6","3.8","B","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755369","7.46.7","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Chinese","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755370","7.46.8","0.1","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Accelerate development of creative content","Percent","239","units","0","v1579755371","7.47.1","94.0","C","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579755372","7.47.2","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Automate tasks to replace employees","Percent","239","units","0","v1579755373","7.47.3","0.1","A","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Achieve cost efficiencies","Percent","239","units","0","v1579755374","7.47.4","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Improve client or customer experience","Percent","239","units","0","v1579755375","7.47.5","6.2","C","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Drive data-driven decision making","Percent","239","units","0","v1579755376","7.47.6","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579755377","7.47.7","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Black","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579755378","7.47.8","","F","","","1"
"2023","Ontario","2021A000235","Ownership by visible minority, Filipino","Accelerate development of creative content","Percent","239","units","0","v1579755379","7.48.1","0.0","A","","","1"
