GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Manitoba,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,8.64.4,0.0,Achieve cost efficiencies,100.0
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,8.65.1,100.0,Accelerate development of creative content,0.0
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,8.65.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,8.65.3,0.0,Automate tasks to replace employees,0.0
Manitoba,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,8.65.4,0.0,Achieve cost efficiencies,100.0
Manitoba,Engaged in other international business activities,Already using Generative AI,8.66.1,18.0,Accelerate development of creative content,81.8
Manitoba,Engaged in other international business activities,Have plans to use Generative AI,8.66.2,2.1,"Increase automation in tasks, without reducing employment",82.5
Manitoba,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,8.66.3,0.0,Automate tasks to replace employees,9.2
Manitoba,Engaged in other international business activities,Have not considered using Generative AI,8.66.4,40.0,Achieve cost efficiencies,0.0
Manitoba,"Business or organization activity, none or other",Already using Generative AI,8.67.1,4.7,Accelerate development of creative content,54.2
Manitoba,"Business or organization activity, none or other",Have plans to use Generative AI,8.67.2,2.3,"Increase automation in tasks, without reducing employment",35.4
Manitoba,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,8.67.3,13.8,Automate tasks to replace employees,17.1
Manitoba,"Business or organization activity, none or other",Have not considered using Generative AI,8.67.4,79.2,Achieve cost efficiencies,40.4
Saskatchewan,"Agriculture, forestry, fishing and hunting",Already using Generative AI,9.2.1,6.3,Accelerate development of creative content,0.8
Saskatchewan,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,9.2.2,9.6,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,9.2.3,9.5,Automate tasks to replace employees,0.0
Saskatchewan,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,9.2.4,74.6,Achieve cost efficiencies,11.6
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,9.3.1,4.9,Accelerate development of creative content,0.0
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Have plans to use Generative AI,9.3.2,0.0,"Increase automation in tasks, without reducing employment",94.9
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Considered using but have no current plans to implement Generative AI,9.3.3,0.7,Automate tasks to replace employees,0.0
Saskatchewan,"Mining, quarrying, and oil and gas extraction",Have not considered using Generative AI,9.3.4,94.4,Achieve cost efficiencies,88.4
Saskatchewan,Construction,Already using Generative AI,9.4.1,2.2,Accelerate development of creative content,0.0
Saskatchewan,Construction,Have plans to use Generative AI,9.4.2,2.1,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Construction,Considered using but have no current plans to implement Generative AI,9.4.3,8.0,Automate tasks to replace employees,0.0
Saskatchewan,Construction,Have not considered using Generative AI,9.4.4,87.7,Achieve cost efficiencies,0.0
Saskatchewan,Manufacturing,Already using Generative AI,9.5.1,5.7,Accelerate development of creative content,0.0
Saskatchewan,Manufacturing,Have plans to use Generative AI,9.5.2,9.1,"Increase automation in tasks, without reducing employment",93.8
Saskatchewan,Manufacturing,Considered using but have no current plans to implement Generative AI,9.5.3,15.4,Automate tasks to replace employees,0.0
Saskatchewan,Manufacturing,Have not considered using Generative AI,9.5.4,69.7,Achieve cost efficiencies,0.0
Saskatchewan,Wholesale trade,Already using Generative AI,9.6.1,3.1,Accelerate development of creative content,87.6
Saskatchewan,Wholesale trade,Have plans to use Generative AI,9.6.2,6.7,"Increase automation in tasks, without reducing employment",7.7
Saskatchewan,Wholesale trade,Considered using but have no current plans to implement Generative AI,9.6.3,11.2,Automate tasks to replace employees,0.0
Saskatchewan,Wholesale trade,Have not considered using Generative AI,9.6.4,79.0,Achieve cost efficiencies,3.0
Saskatchewan,Retail trade,Already using Generative AI,9.7.1,8.9,Accelerate development of creative content,0.0
Saskatchewan,Retail trade,Have plans to use Generative AI,9.7.2,0.1,"Increase automation in tasks, without reducing employment",0.2
Saskatchewan,Retail trade,Considered using but have no current plans to implement Generative AI,9.7.3,18.4,Automate tasks to replace employees,0.0
Saskatchewan,Retail trade,Have not considered using Generative AI,9.7.4,72.7,Achieve cost efficiencies,7.3
Saskatchewan,Transportation and warehousing,Already using Generative AI,9.8.1,2.0,Accelerate development of creative content,4.7
Saskatchewan,Transportation and warehousing,Have plans to use Generative AI,9.8.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Transportation and warehousing,Considered using but have no current plans to implement Generative AI,9.8.3,3.3,Automate tasks to replace employees,0.0
Saskatchewan,Transportation and warehousing,Have not considered using Generative AI,9.8.4,94.7,Achieve cost efficiencies,95.3
Saskatchewan,Information and cultural industries,Already using Generative AI,9.9.1,18.4,Accelerate development of creative content,0.0
Saskatchewan,Information and cultural industries,Have plans to use Generative AI,9.9.2,2.9,"Increase automation in tasks, without reducing employment",87.5
Saskatchewan,Information and cultural industries,Considered using but have no current plans to implement Generative AI,9.9.3,33.4,Automate tasks to replace employees,0.0
Saskatchewan,Information and cultural industries,Have not considered using Generative AI,9.9.4,45.2,Achieve cost efficiencies,69.6
Saskatchewan,Finance and insurance,Already using Generative AI,9.10.1,13.0,Accelerate development of creative content,0.0
Saskatchewan,Finance and insurance,Have plans to use Generative AI,9.10.2,6.9,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Finance and insurance,Considered using but have no current plans to implement Generative AI,9.10.3,14.8,Automate tasks to replace employees,5.2
Saskatchewan,Finance and insurance,Have not considered using Generative AI,9.10.4,65.2,Achieve cost efficiencies,14.7
Saskatchewan,Real estate and rental and leasing,Already using Generative AI,9.11.1,18.7,Accelerate development of creative content,89.1
Saskatchewan,Real estate and rental and leasing,Have plans to use Generative AI,9.11.2,1.1,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Real estate and rental and leasing,Considered using but have no current plans to implement Generative AI,9.11.3,6.1,Automate tasks to replace employees,0.0
Saskatchewan,Real estate and rental and leasing,Have not considered using Generative AI,9.11.4,74.0,Achieve cost efficiencies,0.0
Saskatchewan,"Professional, scientific and technical services",Already using Generative AI,9.12.1,7.4,Accelerate development of creative content,0.0
Saskatchewan,"Professional, scientific and technical services",Have plans to use Generative AI,9.12.2,15.5,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Professional, scientific and technical services",Considered using but have no current plans to implement Generative AI,9.12.3,25.0,Automate tasks to replace employees,3.7
Saskatchewan,"Professional, scientific and technical services",Have not considered using Generative AI,9.12.4,52.1,Achieve cost efficiencies,13.1
Saskatchewan,"Administrative and support, waste management and remediation services",Already using Generative AI,9.13.1,3.0,Accelerate development of creative content,88.1
Saskatchewan,"Administrative and support, waste management and remediation services",Have plans to use Generative AI,9.13.2,0.2,"Increase automation in tasks, without reducing employment",95.2
Saskatchewan,"Administrative and support, waste management and remediation services",Considered using but have no current plans to implement Generative AI,9.13.3,7.6,Automate tasks to replace employees,0.0
Saskatchewan,"Administrative and support, waste management and remediation services",Have not considered using Generative AI,9.13.4,89.2,Achieve cost efficiencies,100.0
Saskatchewan,Health care and social assistance,Already using Generative AI,9.14.1,8.3,Accelerate development of creative content,0.0
Saskatchewan,Health care and social assistance,Have plans to use Generative AI,9.14.2,5.7,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Health care and social assistance,Considered using but have no current plans to implement Generative AI,9.14.3,12.5,Automate tasks to replace employees,0.0
Saskatchewan,Health care and social assistance,Have not considered using Generative AI,9.14.4,73.4,Achieve cost efficiencies,13.2
Saskatchewan,"Arts, entertainment and recreation",Already using Generative AI,9.15.1,9.3,Accelerate development of creative content,0.0
Saskatchewan,"Arts, entertainment and recreation",Have plans to use Generative AI,9.15.2,1.3,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Arts, entertainment and recreation",Considered using but have no current plans to implement Generative AI,9.15.3,9.7,Automate tasks to replace employees,0.0
Saskatchewan,"Arts, entertainment and recreation",Have not considered using Generative AI,9.15.4,79.7,Achieve cost efficiencies,11.5
Saskatchewan,Accommodation and food services,Already using Generative AI,9.16.1,0.5,Accelerate development of creative content,27.7
Saskatchewan,Accommodation and food services,Have plans to use Generative AI,9.16.2,0.2,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Accommodation and food services,Considered using but have no current plans to implement Generative AI,9.16.3,10.9,Automate tasks to replace employees,0.0
Saskatchewan,Accommodation and food services,Have not considered using Generative AI,9.16.4,88.4,Achieve cost efficiencies,0.0
Saskatchewan,Other services (except public administration),Already using Generative AI,9.17.1,4.4,Accelerate development of creative content,73.5
Saskatchewan,Other services (except public administration),Have plans to use Generative AI,9.17.2,2.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Other services (except public administration),Considered using but have no current plans to implement Generative AI,9.17.3,9.6,Automate tasks to replace employees,0.0
Saskatchewan,Other services (except public administration),Have not considered using Generative AI,9.17.4,83.2,Achieve cost efficiencies,13.7
Saskatchewan,"Business or organization size of employment, all employment sizes",Already using Generative AI,9.18.1,6.2,Accelerate development of creative content,51.4
Saskatchewan,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,9.18.2,4.5,"Increase automation in tasks, without reducing employment",43.6
Saskatchewan,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,9.18.3,12.1,Automate tasks to replace employees,18.0
Saskatchewan,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,9.18.4,77.2,Achieve cost efficiencies,21.1
Saskatchewan,1 to 4 employees,Already using Generative AI,9.19.1,4.3,Accelerate development of creative content,38.0
Saskatchewan,1 to 4 employees,Have plans to use Generative AI,9.19.2,5.6,"Increase automation in tasks, without reducing employment",60.6
Saskatchewan,1 to 4 employees,Considered using but have no current plans to implement Generative AI,9.19.3,10.3,Automate tasks to replace employees,9.5
Saskatchewan,1 to 4 employees,Have not considered using Generative AI,9.19.4,79.8,Achieve cost efficiencies,21.9
Saskatchewan,5 to 19 employees,Already using Generative AI,9.20.1,9.4,Accelerate development of creative content,0.0
Saskatchewan,5 to 19 employees,Have plans to use Generative AI,9.20.2,1.9,"Increase automation in tasks, without reducing employment",14.9
Saskatchewan,5 to 19 employees,Considered using but have no current plans to implement Generative AI,9.20.3,15.0,Automate tasks to replace employees,0.0
Saskatchewan,5 to 19 employees,Have not considered using Generative AI,9.20.4,73.7,Achieve cost efficiencies,14.4
Saskatchewan,20 to 99 employees,Already using Generative AI,9.21.1,4.8,Accelerate development of creative content,69.3
Saskatchewan,20 to 99 employees,Have plans to use Generative AI,9.21.2,6.3,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,20 to 99 employees,Considered using but have no current plans to implement Generative AI,9.21.3,11.1,Automate tasks to replace employees,10.5
Saskatchewan,20 to 99 employees,Have not considered using Generative AI,9.21.4,77.9,Achieve cost efficiencies,24.9
Saskatchewan,100 or more employees,Already using Generative AI,9.22.1,15.0,Accelerate development of creative content,0.0
Saskatchewan,100 or more employees,Have plans to use Generative AI,9.22.2,13.9,"Increase automation in tasks, without reducing employment",80.7
Saskatchewan,100 or more employees,Considered using but have no current plans to implement Generative AI,9.22.3,20.3,Automate tasks to replace employees,0.0
Saskatchewan,100 or more employees,Have not considered using Generative AI,9.22.4,50.8,Achieve cost efficiencies,67.9
Saskatchewan,"Business or organization type, all businesses or organizations",Already using Generative AI,9.23.1,6.2,Accelerate development of creative content,51.4
Saskatchewan,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,9.23.2,4.5,"Increase automation in tasks, without reducing employment",43.6
Saskatchewan,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,9.23.3,12.1,Automate tasks to replace employees,18.0
Saskatchewan,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,9.23.4,77.2,Achieve cost efficiencies,21.1
Saskatchewan,Government agencies,Already using Generative AI,9.24.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,Government agencies,Have plans to use Generative AI,9.24.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Government agencies,Considered using but have no current plans to implement Generative AI,9.24.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,Government agencies,Have not considered using Generative AI,9.24.4,100.0,Achieve cost efficiencies,0.0
Saskatchewan,Private sector businesses,Already using Generative AI,9.25.1,6.5,Accelerate development of creative content,50.1
Saskatchewan,Private sector businesses,Have plans to use Generative AI,9.25.2,4.8,"Increase automation in tasks, without reducing employment",43.8
Saskatchewan,Private sector businesses,Considered using but have no current plans to implement Generative AI,9.25.3,11.7,Automate tasks to replace employees,18.9
Saskatchewan,Private sector businesses,Have not considered using Generative AI,9.25.4,76.9,Achieve cost efficiencies,21.0
Saskatchewan,Non-profit organizations,Already using Generative AI,9.26.1,3.3,Accelerate development of creative content,0.0
Saskatchewan,Non-profit organizations,Have plans to use Generative AI,9.26.2,1.9,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Non-profit organizations,Considered using but have no current plans to implement Generative AI,9.26.3,15.1,Automate tasks to replace employees,0.0
Saskatchewan,Non-profit organizations,Have not considered using Generative AI,9.26.4,79.6,Achieve cost efficiencies,0.0
Saskatchewan,Non-profit organizations serving households or individuals,Already using Generative AI,9.27.1,3.7,Accelerate development of creative content,96.1
Saskatchewan,Non-profit organizations serving households or individuals,Have plans to use Generative AI,9.27.2,1.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,9.27.3,15.3,Automate tasks to replace employees,0.0
Saskatchewan,Non-profit organizations serving households or individuals,Have not considered using Generative AI,9.27.4,79.9,Achieve cost efficiencies,3.4
Saskatchewan,Non-profit organizations serving businesses,Already using Generative AI,9.28.1,1.1,Accelerate development of creative content,13.2
Saskatchewan,Non-profit organizations serving businesses,Have plans to use Generative AI,9.28.2,7.1,"Increase automation in tasks, without reducing employment",95.5
Saskatchewan,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,9.28.3,14.0,Automate tasks to replace employees,0.0
Saskatchewan,Non-profit organizations serving businesses,Have not considered using Generative AI,9.28.4,77.8,Achieve cost efficiencies,86.8
Saskatchewan,"Age of business or organization, all ages",Already using Generative AI,9.29.1,6.2,Accelerate development of creative content,51.4
Saskatchewan,"Age of business or organization, all ages",Have plans to use Generative AI,9.29.2,4.5,"Increase automation in tasks, without reducing employment",43.6
Saskatchewan,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,9.29.3,12.1,Automate tasks to replace employees,18.0
Saskatchewan,"Age of business or organization, all ages",Have not considered using Generative AI,9.29.4,77.2,Achieve cost efficiencies,21.1
Saskatchewan,"Age of business or organization, 2 years or less",Already using Generative AI,9.30.1,4.0,Accelerate development of creative content,91.7
Saskatchewan,"Age of business or organization, 2 years or less",Have plans to use Generative AI,9.30.2,0.2,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,9.30.3,27.9,Automate tasks to replace employees,0.0
Saskatchewan,"Age of business or organization, 2 years or less",Have not considered using Generative AI,9.30.4,67.9,Achieve cost efficiencies,0.0
Saskatchewan,"Age of business or organization, 3 to 10 years old",Already using Generative AI,9.31.1,8.9,Accelerate development of creative content,63.3
Saskatchewan,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,9.31.2,4.0,"Increase automation in tasks, without reducing employment",46.2
Saskatchewan,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,9.31.3,12.4,Automate tasks to replace employees,14.4
Saskatchewan,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,9.31.4,74.6,Achieve cost efficiencies,29.9
Saskatchewan,"Age of business or organization, 11 to 20 years old",Already using Generative AI,9.32.1,1.5,Accelerate development of creative content,26.2
Saskatchewan,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,9.32.2,9.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,9.32.3,11.5,Automate tasks to replace employees,4.7
Saskatchewan,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,9.32.4,77.2,Achieve cost efficiencies,9.2
Saskatchewan,"Age of business or organization, more than 20 years old",Already using Generative AI,9.33.1,7.9,Accelerate development of creative content,58.4
Saskatchewan,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,9.33.2,2.1,"Increase automation in tasks, without reducing employment",31.7
Saskatchewan,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,9.33.3,10.2,Automate tasks to replace employees,0.0
Saskatchewan,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,9.33.4,79.8,Achieve cost efficiencies,23.0
Saskatchewan,"Geography, all geography",Already using Generative AI,9.34.1,6.2,Accelerate development of creative content,51.4
Saskatchewan,"Geography, all geography",Have plans to use Generative AI,9.34.2,4.5,"Increase automation in tasks, without reducing employment",43.6
Saskatchewan,"Geography, all geography",Considered using but have no current plans to implement Generative AI,9.34.3,12.1,Automate tasks to replace employees,18.0
Saskatchewan,"Geography, all geography",Have not considered using Generative AI,9.34.4,77.2,Achieve cost efficiencies,21.1
Saskatchewan,Urban,Already using Generative AI,9.35.1,7.4,Accelerate development of creative content,68.5
Saskatchewan,Urban,Have plans to use Generative AI,9.35.2,3.6,"Increase automation in tasks, without reducing employment",36.4
Saskatchewan,Urban,Considered using but have no current plans to implement Generative AI,9.35.3,13.1,Automate tasks to replace employees,8.2
Saskatchewan,Urban,Have not considered using Generative AI,9.35.4,75.8,Achieve cost efficiencies,23.3
Saskatchewan,Rural,Already using Generative AI,9.36.1,4.5,Accelerate development of creative content,25.4
Saskatchewan,Rural,Have plans to use Generative AI,9.36.2,5.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,Rural,Considered using but have no current plans to implement Generative AI,9.36.3,10.5,Automate tasks to replace employees,0.0
Saskatchewan,Rural,Have not considered using Generative AI,9.36.4,79.2,Achieve cost efficiencies,17.7
Saskatchewan,"Majority ownership, all ownerships",Already using Generative AI,9.37.1,6.5,Accelerate development of creative content,50.1
Saskatchewan,"Majority ownership, all ownerships",Have plans to use Generative AI,9.37.2,4.8,"Increase automation in tasks, without reducing employment",43.8
Saskatchewan,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,9.37.3,11.7,Automate tasks to replace employees,18.9
Saskatchewan,"Majority ownership, all ownerships",Have not considered using Generative AI,9.37.4,76.9,Achieve cost efficiencies,21.0
Saskatchewan,"Majority ownership, woman",Already using Generative AI,9.38.1,6.4,Accelerate development of creative content,72.7
Saskatchewan,"Majority ownership, woman",Have plans to use Generative AI,9.38.2,5.6,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,9.38.3,14.7,Automate tasks to replace employees,6.5
Saskatchewan,"Majority ownership, woman",Have not considered using Generative AI,9.38.4,73.3,Achieve cost efficiencies,24.0
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,9.39.1,7.4,Accelerate development of creative content,0.0
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,9.39.2,6.6,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,9.39.3,3.0,Automate tasks to replace employees,7.6
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,9.39.4,83.0,Achieve cost efficiencies,0.0
Saskatchewan,"Majority ownership, immigrant to Canada",Already using Generative AI,9.40.1,4.0,Accelerate development of creative content,0.0
Saskatchewan,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,9.40.2,9.0,"Increase automation in tasks, without reducing employment",8.2
Saskatchewan,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,9.40.3,17.0,Automate tasks to replace employees,0.0
Saskatchewan,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,9.40.4,70.1,Achieve cost efficiencies,7.9
Saskatchewan,"Majority ownership, person with a disability",Already using Generative AI,9.41.1,26.7,Accelerate development of creative content,88.1
Saskatchewan,"Majority ownership, person with a disability",Have plans to use Generative AI,9.41.2,5.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,9.41.3,0.4,Automate tasks to replace employees,3.0
Saskatchewan,"Majority ownership, person with a disability",Have not considered using Generative AI,9.41.4,67.1,Achieve cost efficiencies,3.0
Saskatchewan,"Majority ownership, LGBTQ2 people",Already using Generative AI,9.42.1,0.0,Accelerate development of creative content,95.0
Saskatchewan,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,9.42.2,1.4,"Increase automation in tasks, without reducing employment",100.0
Saskatchewan,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,9.42.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,9.42.4,0.0,Achieve cost efficiencies,93.0
Saskatchewan,"Majority ownership, visible minority",Already using Generative AI,9.43.1,4.4,Accelerate development of creative content,0.0
Saskatchewan,"Majority ownership, visible minority",Have plans to use Generative AI,9.43.2,8.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,9.43.3,10.2,Automate tasks to replace employees,0.0
Saskatchewan,"Majority ownership, visible minority",Have not considered using Generative AI,9.43.4,76.6,Achieve cost efficiencies,15.2
Saskatchewan,"Ownership by visible minority, all visible minorities",Already using Generative AI,9.44.1,4.4,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,9.44.2,8.8,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,9.44.3,10.2,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,9.44.4,76.6,Achieve cost efficiencies,15.2
Saskatchewan,"Ownership by visible minority, South Asian",Already using Generative AI,9.45.1,3.5,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, South Asian",Have plans to use Generative AI,9.45.2,10.3,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,9.45.3,7.9,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, South Asian",Have not considered using Generative AI,9.45.4,78.3,Achieve cost efficiencies,1.6
Saskatchewan,"Ownership by visible minority, Chinese",Already using Generative AI,9.46.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Chinese",Have plans to use Generative AI,9.46.2,3.1,"Increase automation in tasks, without reducing employment",10.9
Saskatchewan,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,9.46.3,14.4,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Chinese",Have not considered using Generative AI,9.46.4,82.5,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Black",Already using Generative AI,9.47.1,1.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Black",Have plans to use Generative AI,9.47.2,1.9,"Increase automation in tasks, without reducing employment",18.1
Saskatchewan,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,9.47.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Black",Have not considered using Generative AI,9.47.4,0.0,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Filipino",Already using Generative AI,9.48.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Filipino",Have plans to use Generative AI,9.48.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,9.48.3,7.7,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Filipino",Have not considered using Generative AI,9.48.4,92.3,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Latin American",Already using Generative AI,9.49.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Latin American",Have plans to use Generative AI,9.49.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Saskatchewan,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,9.49.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Latin American",Have not considered using Generative AI,9.49.4,0.0,Achieve cost efficiencies,100.0
Saskatchewan,"Ownership by visible minority, Arab",Already using Generative AI,9.50.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Arab",Have plans to use Generative AI,9.50.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,9.50.3,0.6,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Arab",Have not considered using Generative AI,9.50.4,99.4,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Southeast Asian",Already using Generative AI,9.51.1,0.0,Accelerate development of creative content,100.0
Saskatchewan,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,9.51.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,9.51.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,9.51.4,0.0,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, West Asian",Already using Generative AI,9.52.1,0.0,Accelerate development of creative content,100.0
Saskatchewan,"Ownership by visible minority, West Asian",Have plans to use Generative AI,9.52.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,9.52.3,8.4,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, West Asian",Have not considered using Generative AI,9.52.4,6.1,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Korean",Already using Generative AI,9.53.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Korean",Have plans to use Generative AI,9.53.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,9.53.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Korean",Have not considered using Generative AI,9.53.4,100.0,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, Japanese",Already using Generative AI,9.54.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, Japanese",Have plans to use Generative AI,9.54.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Saskatchewan,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,9.54.3,0.0,Automate tasks to replace employees,0.0
Saskatchewan,"Ownership by visible minority, Japanese",Have not considered using Generative AI,9.54.4,100.0,Achieve cost efficiencies,0.0
Saskatchewan,"Ownership by visible minority, other visible minority",Already using Generative AI,9.55.1,0.0,Accelerate development of creative content,0.0
Saskatchewan,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,9.55.2,0.0,"Increase automation in tasks, without reducing employment",0.0
