,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
4202,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Automate tasks to replace employees,Percent,239,units,0,v1579755997,8.57.3,16.0,C,,,1
4203,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Achieve cost efficiencies,Percent,239,units,0,v1579755998,8.57.4,35.9,C,,,1
4204,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Improve client or customer experience,Percent,239,units,0,v1579755999,8.57.5,43.8,C,,,1
4205,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Drive data-driven decision making,Percent,239,units,0,v1579756000,8.57.6,38.2,C,,,1
4206,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756001,8.57.7,2.2,A,,,1
4207,2023,Manitoba,2021A000246,"Business or organization activity in the last 12 months, all business or organization activities","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756002,8.57.8,3.3,A,,,1
4208,2023,Manitoba,2021A000246,Exported goods outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756003,8.58.1,92.8,C,,,1
4209,2023,Manitoba,2021A000246,Exported goods outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756004,8.58.2,88.7,E,,,1
4210,2023,Manitoba,2021A000246,Exported goods outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756005,8.58.3,,F,,,1
4211,2023,Manitoba,2021A000246,Exported goods outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756006,8.58.4,,F,,,1
4212,2023,Manitoba,2021A000246,Exported goods outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756007,8.58.5,,F,,,1
4213,2023,Manitoba,2021A000246,Exported goods outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756008,8.58.6,,F,,,1
4214,2023,Manitoba,2021A000246,Exported goods outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756009,8.58.7,6.3,C,,,1
4215,2023,Manitoba,2021A000246,Exported goods outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756010,8.58.8,0.0,A,,,1
4216,2023,Manitoba,2021A000246,Exported services outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756011,8.59.1,,F,,,1
4217,2023,Manitoba,2021A000246,Exported services outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756012,8.59.2,,F,,,1
4218,2023,Manitoba,2021A000246,Exported services outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756013,8.59.3,0.0,A,,,1
4219,2023,Manitoba,2021A000246,Exported services outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756014,8.59.4,4.6,B,,,1
4220,2023,Manitoba,2021A000246,Exported services outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756015,8.59.5,,F,,,1
4221,2023,Manitoba,2021A000246,Exported services outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756016,8.59.6,0.6,A,,,1
4222,2023,Manitoba,2021A000246,Exported services outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756017,8.59.7,0.0,A,,,1
4223,2023,Manitoba,2021A000246,Exported services outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756018,8.59.8,0.0,A,,,1
4224,2023,Manitoba,2021A000246,Made investments outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756027,8.60.1,100.0,A,,,1
4225,2023,Manitoba,2021A000246,Made investments outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756028,8.60.2,100.0,A,,,1
4226,2023,Manitoba,2021A000246,Made investments outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756029,8.60.3,0.0,A,,,1
4227,2023,Manitoba,2021A000246,Made investments outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756030,8.60.4,,F,,,1
4228,2023,Manitoba,2021A000246,Made investments outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756031,8.60.5,,F,,,1
4229,2023,Manitoba,2021A000246,Made investments outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756032,8.60.6,0.0,A,,,1
4230,2023,Manitoba,2021A000246,Made investments outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756033,8.60.7,0.0,A,,,1
4231,2023,Manitoba,2021A000246,Made investments outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756034,8.60.8,0.0,A,,,1
4232,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756035,8.61.1,0.0,A,,,1
4233,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756036,8.61.2,100.0,A,,,1
4234,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756037,8.61.3,100.0,A,,,1
4235,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756038,8.61.4,100.0,A,,,1
4236,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756039,8.61.5,0.0,A,,,1
4237,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756040,8.61.6,0.0,A,,,1
4238,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756041,8.61.7,0.0,A,,,1
4239,2023,Manitoba,2021A000246,Sold goods to businesses in Canada who then resold them outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756042,8.61.8,0.0,A,,,1
4240,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756043,8.62.1,80.2,D,,,1
4241,2023,Manitoba,2021A000246,Imported goods from outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756044,8.62.2,44.6,E,,,1
4242,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756045,8.62.3,6.8,B,,,1
4243,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756046,8.62.4,21.2,D,,,1
4244,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756047,8.62.5,40.2,E,,,1
4245,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756048,8.62.6,57.4,E,,,1
4246,2023,Manitoba,2021A000246,Imported goods from outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756049,8.62.7,0.4,A,,,1
4247,2023,Manitoba,2021A000246,Imported goods from outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756050,8.62.8,1.3,A,,,1
4248,2023,Manitoba,2021A000246,Imported services from outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579756051,8.63.1,86.4,C,,,1
4249,2023,Manitoba,2021A000246,Imported services from outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756052,8.63.2,33.2,E,,,1
4250,2023,Manitoba,2021A000246,Imported services from outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756053,8.63.3,6.5,C,,,1
4251,2023,Manitoba,2021A000246,Imported services from outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756054,8.63.4,13.5,C,,,1
4252,2023,Manitoba,2021A000246,Imported services from outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579756055,8.63.5,21.8,E,,,1
4253,2023,Manitoba,2021A000246,Imported services from outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579756056,8.63.6,,F,,,1
4254,2023,Manitoba,2021A000246,Imported services from outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756057,8.63.7,2.2,A,,,1
4255,2023,Manitoba,2021A000246,Imported services from outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756058,8.63.8,0.0,A,,,1
4256,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Accelerate development of creative content,Percent,239,units,0,v1579756059,8.64.1,,F,,,1
4257,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756060,8.64.2,,F,,,1
4258,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Automate tasks to replace employees,Percent,239,units,0,v1579756061,8.64.3,,F,,,1
4259,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Achieve cost efficiencies,Percent,239,units,0,v1579756062,8.64.4,100.0,A,,,1
4260,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Improve client or customer experience,Percent,239,units,0,v1579756063,8.64.5,,F,,,1
4261,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Drive data-driven decision making,Percent,239,units,0,v1579756064,8.64.6,0.0,A,,,1
4262,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756065,8.64.7,,F,,,1
4263,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from another country into Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756066,8.64.8,0.0,A,,,1
4264,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Accelerate development of creative content,Percent,239,units,0,v1579756067,8.65.1,0.0,A,,,1
4265,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756068,8.65.2,100.0,A,,,1
4266,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Automate tasks to replace employees,Percent,239,units,0,v1579756069,8.65.3,0.0,A,,,1
4267,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Achieve cost efficiencies,Percent,239,units,0,v1579756070,8.65.4,100.0,A,,,1
4268,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Improve client or customer experience,Percent,239,units,0,v1579756071,8.65.5,0.0,A,,,1
4269,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Drive data-driven decision making,Percent,239,units,0,v1579756072,8.65.6,0.0,A,,,1
4270,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756073,8.65.7,0.0,A,,,1
4271,2023,Manitoba,2021A000246,Relocated any business or organizational activities or employees from Canada to another country,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756074,8.65.8,0.0,A,,,1
4272,2023,Manitoba,2021A000246,Engaged in other international business activities,Accelerate development of creative content,Percent,239,units,0,v1579756075,8.66.1,81.8,E,,,1
4273,2023,Manitoba,2021A000246,Engaged in other international business activities,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756076,8.66.2,82.5,E,,,1
4274,2023,Manitoba,2021A000246,Engaged in other international business activities,Automate tasks to replace employees,Percent,239,units,0,v1579756077,8.66.3,9.2,D,,,1
4275,2023,Manitoba,2021A000246,Engaged in other international business activities,Achieve cost efficiencies,Percent,239,units,0,v1579756078,8.66.4,,F,,,1
4276,2023,Manitoba,2021A000246,Engaged in other international business activities,Improve client or customer experience,Percent,239,units,0,v1579756079,8.66.5,90.1,D,,,1
4277,2023,Manitoba,2021A000246,Engaged in other international business activities,Drive data-driven decision making,Percent,239,units,0,v1579756080,8.66.6,,F,,,1
4278,2023,Manitoba,2021A000246,Engaged in other international business activities,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756081,8.66.7,9.2,D,,,1
4279,2023,Manitoba,2021A000246,Engaged in other international business activities,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756082,8.66.8,0.0,A,,,1
4280,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Accelerate development of creative content,Percent,239,units,0,v1579756083,8.67.1,54.2,D,,,1
4281,2023,Manitoba,2021A000246,"Business or organization activity, none or other","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756084,8.67.2,35.4,D,,,1
4282,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Automate tasks to replace employees,Percent,239,units,0,v1579756085,8.67.3,17.1,C,,,1
4283,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Achieve cost efficiencies,Percent,239,units,0,v1579756086,8.67.4,40.4,E,,,1
4284,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Improve client or customer experience,Percent,239,units,0,v1579756087,8.67.5,41.3,D,,,1
4285,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Drive data-driven decision making,Percent,239,units,0,v1579756088,8.67.6,30.7,C,,,1
4286,2023,Manitoba,2021A000246,"Business or organization activity, none or other",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756089,8.67.7,2.1,A,,,1
4287,2023,Manitoba,2021A000246,"Business or organization activity, none or other","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756090,8.67.8,4.8,B,,,1
4288,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Accelerate development of creative content,Percent,239,units,0,v1579756115,9.1.1,51.4,D,,,1
4289,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756116,9.1.2,43.6,D,,,1
4290,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Automate tasks to replace employees,Percent,239,units,0,v1579756117,9.1.3,18.0,D,,,1
4291,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Achieve cost efficiencies,Percent,239,units,0,v1579756118,9.1.4,21.1,C,,,1
4292,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Improve client or customer experience,Percent,239,units,0,v1579756119,9.1.5,18.2,B,,,1
4293,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Drive data-driven decision making,Percent,239,units,0,v1579756120,9.1.6,28.4,C,,,1
4294,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756121,9.1.7,11.0,B,,,1
4295,2023,Saskatchewan,2021A000247,"North American Industry Classification System (NAICS), all industries","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756122,9.1.8,4.1,B,,,1
4296,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Accelerate development of creative content,Percent,239,units,0,v1579756203,9.2.1,0.8,A,,,1
4297,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756204,9.2.2,,F,,,1
4298,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Automate tasks to replace employees,Percent,239,units,0,v1579756205,9.2.3,,F,,,1
4299,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Achieve cost efficiencies,Percent,239,units,0,v1579756206,9.2.4,11.6,E,,,1
4300,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Improve client or customer experience,Percent,239,units,0,v1579756207,9.2.5,2.4,A,,,1
4301,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Drive data-driven decision making,Percent,239,units,0,v1579756208,9.2.6,11.0,E,,,1
4302,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756209,9.2.7,11.0,E,,,1
4303,2023,Saskatchewan,2021A000247,"Agriculture, forestry, fishing and hunting [11]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756210,9.2.8,0.0,A,,,1
4304,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Accelerate development of creative content,Percent,239,units,0,v1579756291,9.3.1,,F,,,1
4305,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756292,9.3.2,94.9,B,,,1
4306,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Automate tasks to replace employees,Percent,239,units,0,v1579756293,9.3.3,0.0,A,,,1
4307,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Achieve cost efficiencies,Percent,239,units,0,v1579756294,9.3.4,88.4,E,,,1
4308,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Improve client or customer experience,Percent,239,units,0,v1579756295,9.3.5,5.1,B,,,1
4309,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Drive data-driven decision making,Percent,239,units,0,v1579756296,9.3.6,,F,,,1
4310,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756297,9.3.7,,F,,,1
4311,2023,Saskatchewan,2021A000247,"Mining, quarrying, and oil and gas extraction [21]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756298,9.3.8,0.0,A,,,1
4312,2023,Saskatchewan,2021A000247,Construction [23],Accelerate development of creative content,Percent,239,units,0,v1579756379,9.4.1,,F,,,1
4313,2023,Saskatchewan,2021A000247,Construction [23],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756380,9.4.2,,F,,,1
4314,2023,Saskatchewan,2021A000247,Construction [23],Automate tasks to replace employees,Percent,239,units,0,v1579756381,9.4.3,,F,,,1
4315,2023,Saskatchewan,2021A000247,Construction [23],Achieve cost efficiencies,Percent,239,units,0,v1579756382,9.4.4,,F,,,1
4316,2023,Saskatchewan,2021A000247,Construction [23],Improve client or customer experience,Percent,239,units,0,v1579756383,9.4.5,,F,,,1
4317,2023,Saskatchewan,2021A000247,Construction [23],Drive data-driven decision making,Percent,239,units,0,v1579756384,9.4.6,,F,,,1
4318,2023,Saskatchewan,2021A000247,Construction [23],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756385,9.4.7,,F,,,1
4319,2023,Saskatchewan,2021A000247,Construction [23],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756386,9.4.8,0.0,A,,,1
4320,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Accelerate development of creative content,Percent,239,units,0,v1579756467,9.5.1,,F,,,1
4321,2023,Saskatchewan,2021A000247,Manufacturing [31-33],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756468,9.5.2,93.8,C,,,1
4322,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Automate tasks to replace employees,Percent,239,units,0,v1579756469,9.5.3,0.0,A,,,1
4323,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Achieve cost efficiencies,Percent,239,units,0,v1579756470,9.5.4,,F,,,1
4324,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Improve client or customer experience,Percent,239,units,0,v1579756471,9.5.5,,F,,,1
4325,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Drive data-driven decision making,Percent,239,units,0,v1579756472,9.5.6,,F,,,1
4326,2023,Saskatchewan,2021A000247,Manufacturing [31-33],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756473,9.5.7,,F,,,1
4327,2023,Saskatchewan,2021A000247,Manufacturing [31-33],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756474,9.5.8,0.0,A,,,1
4328,2023,Saskatchewan,2021A000247,Wholesale trade [41],Accelerate development of creative content,Percent,239,units,0,v1579756555,9.6.1,87.6,D,,,1
4329,2023,Saskatchewan,2021A000247,Wholesale trade [41],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756556,9.6.2,7.7,B,,,1
4330,2023,Saskatchewan,2021A000247,Wholesale trade [41],Automate tasks to replace employees,Percent,239,units,0,v1579756557,9.6.3,0.0,A,,,1
4331,2023,Saskatchewan,2021A000247,Wholesale trade [41],Achieve cost efficiencies,Percent,239,units,0,v1579756558,9.6.4,3.0,B,,,1
4332,2023,Saskatchewan,2021A000247,Wholesale trade [41],Improve client or customer experience,Percent,239,units,0,v1579756559,9.6.5,0.0,A,,,1
4333,2023,Saskatchewan,2021A000247,Wholesale trade [41],Drive data-driven decision making,Percent,239,units,0,v1579756560,9.6.6,8.4,D,,,1
4334,2023,Saskatchewan,2021A000247,Wholesale trade [41],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756561,9.6.7,0.0,A,,,1
4335,2023,Saskatchewan,2021A000247,Wholesale trade [41],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756562,9.6.8,0.0,A,,,1
4336,2023,Saskatchewan,2021A000247,Retail trade [44-45],Accelerate development of creative content,Percent,239,units,0,v1579756627,9.7.1,,F,,,1
4337,2023,Saskatchewan,2021A000247,Retail trade [44-45],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756628,9.7.2,0.2,A,,,1
4338,2023,Saskatchewan,2021A000247,Retail trade [44-45],Automate tasks to replace employees,Percent,239,units,0,v1579756629,9.7.3,0.0,A,,,1
4339,2023,Saskatchewan,2021A000247,Retail trade [44-45],Achieve cost efficiencies,Percent,239,units,0,v1579756630,9.7.4,7.3,D,,,1
4340,2023,Saskatchewan,2021A000247,Retail trade [44-45],Improve client or customer experience,Percent,239,units,0,v1579756631,9.7.5,15.1,E,,,1
4341,2023,Saskatchewan,2021A000247,Retail trade [44-45],Drive data-driven decision making,Percent,239,units,0,v1579756632,9.7.6,,F,,,1
4342,2023,Saskatchewan,2021A000247,Retail trade [44-45],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756633,9.7.7,0.0,A,,,1
4343,2023,Saskatchewan,2021A000247,Retail trade [44-45],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756634,9.7.8,0.0,A,,,1
4344,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Accelerate development of creative content,Percent,239,units,0,v1579756635,9.8.1,4.7,C,,,1
4345,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756636,9.8.2,0.0,A,,,1
4346,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Automate tasks to replace employees,Percent,239,units,0,v1579756637,9.8.3,0.0,A,,,1
4347,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Achieve cost efficiencies,Percent,239,units,0,v1579756638,9.8.4,95.3,C,,,1
4348,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Improve client or customer experience,Percent,239,units,0,v1579756639,9.8.5,0.0,A,,,1
4349,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Drive data-driven decision making,Percent,239,units,0,v1579756640,9.8.6,0.0,A,,,1
4350,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756641,9.8.7,0.0,A,,,1
4351,2023,Saskatchewan,2021A000247,Transportation and warehousing [48-49],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756642,9.8.8,0.0,A,,,1
4352,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Accelerate development of creative content,Percent,239,units,0,v1579756643,9.9.1,,F,,,1
4353,2023,Saskatchewan,2021A000247,Information and cultural industries [51],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756644,9.9.2,87.5,D,,,1
4354,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Automate tasks to replace employees,Percent,239,units,0,v1579756645,9.9.3,,F,,,1
4355,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Achieve cost efficiencies,Percent,239,units,0,v1579756646,9.9.4,69.6,E,,,1
4356,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Improve client or customer experience,Percent,239,units,0,v1579756647,9.9.5,74.6,E,,,1
4357,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Drive data-driven decision making,Percent,239,units,0,v1579756648,9.9.6,,F,,,1
4358,2023,Saskatchewan,2021A000247,Information and cultural industries [51],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756649,9.9.7,,F,,,1
4359,2023,Saskatchewan,2021A000247,Information and cultural industries [51],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756650,9.9.8,0.0,A,,,1
4360,2023,Saskatchewan,2021A000247,Finance and insurance [52],Accelerate development of creative content,Percent,239,units,0,v1579756123,9.10.1,,F,,,1
4361,2023,Saskatchewan,2021A000247,Finance and insurance [52],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756124,9.10.2,,F,,,1
4362,2023,Saskatchewan,2021A000247,Finance and insurance [52],Automate tasks to replace employees,Percent,239,units,0,v1579756125,9.10.3,5.2,C,,,1
4363,2023,Saskatchewan,2021A000247,Finance and insurance [52],Achieve cost efficiencies,Percent,239,units,0,v1579756126,9.10.4,14.7,D,,,1
4364,2023,Saskatchewan,2021A000247,Finance and insurance [52],Improve client or customer experience,Percent,239,units,0,v1579756127,9.10.5,16.7,D,,,1
4365,2023,Saskatchewan,2021A000247,Finance and insurance [52],Drive data-driven decision making,Percent,239,units,0,v1579756128,9.10.6,,F,,,1
4366,2023,Saskatchewan,2021A000247,Finance and insurance [52],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756129,9.10.7,5.2,C,,,1
4367,2023,Saskatchewan,2021A000247,Finance and insurance [52],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756130,9.10.8,0.0,A,,,1
4368,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Accelerate development of creative content,Percent,239,units,0,v1579756131,9.11.1,89.1,D,,,1
4369,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756132,9.11.2,,F,,,1
4370,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Automate tasks to replace employees,Percent,239,units,0,v1579756133,9.11.3,,F,,,1
4371,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Achieve cost efficiencies,Percent,239,units,0,v1579756134,9.11.4,,F,,,1
4372,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Improve client or customer experience,Percent,239,units,0,v1579756135,9.11.5,,F,,,1
4373,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Drive data-driven decision making,Percent,239,units,0,v1579756136,9.11.6,,F,,,1
4374,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579756137,9.11.7,,F,,,1
4375,2023,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579756138,9.11.8,,F,,,1
4376,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]",Accelerate development of creative content,Percent,239,units,0,v1579756139,9.12.1,,F,,,1
4377,2023,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579756140,9.12.2,,F,,,1
