,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1907,2023,Manitoba,2021A000246,Transportation and warehousing [48-49],Have not considered using Generative AI,Percent,239,units,0,v1579748874,8.8.4,90.7,C,,,1
1908,2023,Manitoba,2021A000246,Information and cultural industries [51],Already using Generative AI,Percent,239,units,0,v1579748875,8.9.1,13.2,B,,,1
1909,2023,Manitoba,2021A000246,Information and cultural industries [51],Have plans to use Generative AI,Percent,239,units,0,v1579748876,8.9.2,0.0,A,,,1
1910,2023,Manitoba,2021A000246,Information and cultural industries [51],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748877,8.9.3,28.6,C,,,1
1911,2023,Manitoba,2021A000246,Information and cultural industries [51],Have not considered using Generative AI,Percent,239,units,0,v1579748878,8.9.4,58.2,C,,,1
1912,2023,Manitoba,2021A000246,Finance and insurance [52],Already using Generative AI,Percent,239,units,0,v1579748615,8.10.1,14.5,D,,,1
1913,2023,Manitoba,2021A000246,Finance and insurance [52],Have plans to use Generative AI,Percent,239,units,0,v1579748616,8.10.2,11.1,C,,,1
1914,2023,Manitoba,2021A000246,Finance and insurance [52],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748617,8.10.3,21.2,D,,,1
1915,2023,Manitoba,2021A000246,Finance and insurance [52],Have not considered using Generative AI,Percent,239,units,0,v1579748618,8.10.4,53.2,D,,,1
1916,2023,Manitoba,2021A000246,Real estate and rental and leasing [53],Already using Generative AI,Percent,239,units,0,v1579748619,8.11.1,2.6,A,,,1
1917,2023,Manitoba,2021A000246,Real estate and rental and leasing [53],Have plans to use Generative AI,Percent,239,units,0,v1579748620,8.11.2,1.2,A,,,1
1918,2023,Manitoba,2021A000246,Real estate and rental and leasing [53],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748621,8.11.3,5.7,B,,,1
1919,2023,Manitoba,2021A000246,Real estate and rental and leasing [53],Have not considered using Generative AI,Percent,239,units,0,v1579748622,8.11.4,90.5,B,,,1
1920,2023,Manitoba,2021A000246,"Professional, scientific and technical services [54]",Already using Generative AI,Percent,239,units,0,v1579748623,8.12.1,8.7,B,,,1
1921,2023,Manitoba,2021A000246,"Professional, scientific and technical services [54]",Have plans to use Generative AI,Percent,239,units,0,v1579748624,8.12.2,9.1,B,,,1
1922,2023,Manitoba,2021A000246,"Professional, scientific and technical services [54]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748625,8.12.3,27.2,C,,,1
1923,2023,Manitoba,2021A000246,"Professional, scientific and technical services [54]",Have not considered using Generative AI,Percent,239,units,0,v1579748626,8.12.4,55.0,D,,,1
1924,2023,Manitoba,2021A000246,"Administrative and support, waste management and remediation services [56]",Already using Generative AI,Percent,239,units,0,v1579748627,8.13.1,3.8,A,,,1
1925,2023,Manitoba,2021A000246,"Administrative and support, waste management and remediation services [56]",Have plans to use Generative AI,Percent,239,units,0,v1579748628,8.13.2,10.7,C,,,1
1926,2023,Manitoba,2021A000246,"Administrative and support, waste management and remediation services [56]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748629,8.13.3,8.0,B,,,1
1927,2023,Manitoba,2021A000246,"Administrative and support, waste management and remediation services [56]",Have not considered using Generative AI,Percent,239,units,0,v1579748630,8.13.4,77.6,C,,,1
1928,2023,Manitoba,2021A000246,Health care and social assistance [62],Already using Generative AI,Percent,239,units,0,v1579748631,8.14.1,1.8,A,,,1
1929,2023,Manitoba,2021A000246,Health care and social assistance [62],Have plans to use Generative AI,Percent,239,units,0,v1579748632,8.14.2,0.6,A,,,1
1930,2023,Manitoba,2021A000246,Health care and social assistance [62],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748633,8.14.3,15.2,B,,,1
1931,2023,Manitoba,2021A000246,Health care and social assistance [62],Have not considered using Generative AI,Percent,239,units,0,v1579748634,8.14.4,82.3,C,,,1
1932,2023,Manitoba,2021A000246,"Arts, entertainment and recreation [71]",Already using Generative AI,Percent,239,units,0,v1579748635,8.15.1,6.6,B,,,1
1933,2023,Manitoba,2021A000246,"Arts, entertainment and recreation [71]",Have plans to use Generative AI,Percent,239,units,0,v1579748636,8.15.2,5.5,B,,,1
1934,2023,Manitoba,2021A000246,"Arts, entertainment and recreation [71]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748637,8.15.3,26.3,D,,,1
1935,2023,Manitoba,2021A000246,"Arts, entertainment and recreation [71]",Have not considered using Generative AI,Percent,239,units,0,v1579748638,8.15.4,61.5,D,,,1
1936,2023,Manitoba,2021A000246,Accommodation and food services [72],Already using Generative AI,Percent,239,units,0,v1579748639,8.16.1,4.9,A,,,1
1937,2023,Manitoba,2021A000246,Accommodation and food services [72],Have plans to use Generative AI,Percent,239,units,0,v1579748640,8.16.2,1.5,A,,,1
1938,2023,Manitoba,2021A000246,Accommodation and food services [72],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748641,8.16.3,19.4,C,,,1
1939,2023,Manitoba,2021A000246,Accommodation and food services [72],Have not considered using Generative AI,Percent,239,units,0,v1579748642,8.16.4,74.2,C,,,1
1940,2023,Manitoba,2021A000246,Other services (except public administration) [81],Already using Generative AI,Percent,239,units,0,v1579748643,8.17.1,8.5,C,,,1
1941,2023,Manitoba,2021A000246,Other services (except public administration) [81],Have plans to use Generative AI,Percent,239,units,0,v1579748644,8.17.2,1.6,A,,,1
1942,2023,Manitoba,2021A000246,Other services (except public administration) [81],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748645,8.17.3,10.2,B,,,1
1943,2023,Manitoba,2021A000246,Other services (except public administration) [81],Have not considered using Generative AI,Percent,239,units,0,v1579748646,8.17.4,79.7,C,,,1
1944,2023,Manitoba,2021A000246,"Business or organization size of employment, all employment sizes",Already using Generative AI,Percent,239,units,0,v1579748647,8.18.1,5.8,A,,,1
1945,2023,Manitoba,2021A000246,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,Percent,239,units,0,v1579748648,8.18.2,2.8,A,,,1
1946,2023,Manitoba,2021A000246,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748649,8.18.3,15.0,A,,,1
1947,2023,Manitoba,2021A000246,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,Percent,239,units,0,v1579748650,8.18.4,76.5,A,,,1
1948,2023,Manitoba,2021A000246,1 to 4 employees,Already using Generative AI,Percent,239,units,0,v1579748651,8.19.1,3.0,A,,,1
1949,2023,Manitoba,2021A000246,1 to 4 employees,Have plans to use Generative AI,Percent,239,units,0,v1579748652,8.19.2,2.6,A,,,1
1950,2023,Manitoba,2021A000246,1 to 4 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748653,8.19.3,13.4,A,,,1
1951,2023,Manitoba,2021A000246,1 to 4 employees,Have not considered using Generative AI,Percent,239,units,0,v1579748654,8.19.4,80.9,B,,,1
1952,2023,Manitoba,2021A000246,5 to 19 employees,Already using Generative AI,Percent,239,units,0,v1579748659,8.20.1,8.3,A,,,1
1953,2023,Manitoba,2021A000246,5 to 19 employees,Have plans to use Generative AI,Percent,239,units,0,v1579748660,8.20.2,1.5,A,,,1
1954,2023,Manitoba,2021A000246,5 to 19 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748661,8.20.3,12.6,A,,,1
1955,2023,Manitoba,2021A000246,5 to 19 employees,Have not considered using Generative AI,Percent,239,units,0,v1579748662,8.20.4,77.7,B,,,1
1956,2023,Manitoba,2021A000246,20 to 99 employees,Already using Generative AI,Percent,239,units,0,v1579748663,8.21.1,9.2,B,,,1
1957,2023,Manitoba,2021A000246,20 to 99 employees,Have plans to use Generative AI,Percent,239,units,0,v1579748664,8.21.2,4.9,A,,,1
1958,2023,Manitoba,2021A000246,20 to 99 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748665,8.21.3,27.6,C,,,1
1959,2023,Manitoba,2021A000246,20 to 99 employees,Have not considered using Generative AI,Percent,239,units,0,v1579748666,8.21.4,58.3,C,,,1
1960,2023,Manitoba,2021A000246,100 or more employees,Already using Generative AI,Percent,239,units,0,v1579748667,8.22.1,12.3,B,,,1
1961,2023,Manitoba,2021A000246,100 or more employees,Have plans to use Generative AI,Percent,239,units,0,v1579748668,8.22.2,13.7,B,,,1
1962,2023,Manitoba,2021A000246,100 or more employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748669,8.22.3,15.4,B,,,1
1963,2023,Manitoba,2021A000246,100 or more employees,Have not considered using Generative AI,Percent,239,units,0,v1579748670,8.22.4,58.6,C,,,1
1964,2023,Manitoba,2021A000246,"Business or organization type, all businesses or organizations",Already using Generative AI,Percent,239,units,0,v1579748671,8.23.1,5.8,A,,,1
1965,2023,Manitoba,2021A000246,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,Percent,239,units,0,v1579748672,8.23.2,2.8,A,,,1
1966,2023,Manitoba,2021A000246,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748673,8.23.3,15.0,A,,,1
1967,2023,Manitoba,2021A000246,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,Percent,239,units,0,v1579748674,8.23.4,76.5,A,,,1
1968,2023,Manitoba,2021A000246,Government agencies,Already using Generative AI,Percent,239,units,0,v1579748675,8.24.1,0.0,A,,,1
1969,2023,Manitoba,2021A000246,Government agencies,Have plans to use Generative AI,Percent,239,units,0,v1579748676,8.24.2,0.0,A,,,1
1970,2023,Manitoba,2021A000246,Government agencies,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748677,8.24.3,0.0,A,,,1
1971,2023,Manitoba,2021A000246,Government agencies,Have not considered using Generative AI,Percent,239,units,0,v1579748678,8.24.4,100.0,A,,,1
1972,2023,Manitoba,2021A000246,Private sector businesses,Already using Generative AI,Percent,239,units,0,v1579748679,8.25.1,5.8,A,,,1
1973,2023,Manitoba,2021A000246,Private sector businesses,Have plans to use Generative AI,Percent,239,units,0,v1579748680,8.25.2,3.0,A,,,1
1974,2023,Manitoba,2021A000246,Private sector businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748681,8.25.3,14.9,A,,,1
1975,2023,Manitoba,2021A000246,Private sector businesses,Have not considered using Generative AI,Percent,239,units,0,v1579748682,8.25.4,76.3,A,,,1
1976,2023,Manitoba,2021A000246,Non-profit organizations,Already using Generative AI,Percent,239,units,0,v1579748683,8.26.1,5.5,B,,,1
1977,2023,Manitoba,2021A000246,Non-profit organizations,Have plans to use Generative AI,Percent,239,units,0,v1579748684,8.26.2,1.4,A,,,1
1978,2023,Manitoba,2021A000246,Non-profit organizations,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748685,8.26.3,16.1,B,,,1
1979,2023,Manitoba,2021A000246,Non-profit organizations,Have not considered using Generative AI,Percent,239,units,0,v1579748686,8.26.4,76.9,C,,,1
1980,2023,Manitoba,2021A000246,Non-profit organizations serving households or individuals,Already using Generative AI,Percent,239,units,0,v1579748687,8.27.1,1.1,A,,,1
1981,2023,Manitoba,2021A000246,Non-profit organizations serving households or individuals,Have plans to use Generative AI,Percent,239,units,0,v1579748688,8.27.2,1.1,A,,,1
1982,2023,Manitoba,2021A000246,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748689,8.27.3,15.6,B,,,1
1983,2023,Manitoba,2021A000246,Non-profit organizations serving households or individuals,Have not considered using Generative AI,Percent,239,units,0,v1579748690,8.27.4,82.3,B,,,1
1984,2023,Manitoba,2021A000246,Non-profit organizations serving businesses,Already using Generative AI,Percent,239,units,0,v1579748691,8.28.1,,F,,,1
1985,2023,Manitoba,2021A000246,Non-profit organizations serving businesses,Have plans to use Generative AI,Percent,239,units,0,v1579748692,8.28.2,3.7,B,,,1
1986,2023,Manitoba,2021A000246,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748693,8.28.3,20.2,E,,,1
1987,2023,Manitoba,2021A000246,Non-profit organizations serving businesses,Have not considered using Generative AI,Percent,239,units,0,v1579748694,8.28.4,,F,,,1
1988,2023,Manitoba,2021A000246,"Age of business or organization, all ages",Already using Generative AI,Percent,239,units,0,v1579748695,8.29.1,5.8,A,,,1
1989,2023,Manitoba,2021A000246,"Age of business or organization, all ages",Have plans to use Generative AI,Percent,239,units,0,v1579748696,8.29.2,2.8,A,,,1
1990,2023,Manitoba,2021A000246,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748697,8.29.3,15.0,A,,,1
1991,2023,Manitoba,2021A000246,"Age of business or organization, all ages",Have not considered using Generative AI,Percent,239,units,0,v1579748698,8.29.4,76.5,A,,,1
1992,2023,Manitoba,2021A000246,"Age of business or organization, 2 years or less",Already using Generative AI,Percent,239,units,0,v1579748703,8.30.1,23.7,E,,,1
1993,2023,Manitoba,2021A000246,"Age of business or organization, 2 years or less",Have plans to use Generative AI,Percent,239,units,0,v1579748704,8.30.2,14.6,E,,,1
1994,2023,Manitoba,2021A000246,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748705,8.30.3,0.0,A,,,1
1995,2023,Manitoba,2021A000246,"Age of business or organization, 2 years or less",Have not considered using Generative AI,Percent,239,units,0,v1579748706,8.30.4,61.7,E,,,1
1996,2023,Manitoba,2021A000246,"Age of business or organization, 3 to 10 years old",Already using Generative AI,Percent,239,units,0,v1579748707,8.31.1,6.9,A,,,1
1997,2023,Manitoba,2021A000246,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,Percent,239,units,0,v1579748708,8.31.2,2.4,A,,,1
1998,2023,Manitoba,2021A000246,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748709,8.31.3,13.5,B,,,1
1999,2023,Manitoba,2021A000246,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,Percent,239,units,0,v1579748710,8.31.4,77.2,B,,,1
2000,2023,Manitoba,2021A000246,"Age of business or organization, 11 to 20 years old",Already using Generative AI,Percent,239,units,0,v1579748711,8.32.1,4.2,A,,,1
2001,2023,Manitoba,2021A000246,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579748712,8.32.2,2.2,A,,,1
2002,2023,Manitoba,2021A000246,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748713,8.32.3,20.4,B,,,1
2003,2023,Manitoba,2021A000246,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579748714,8.32.4,73.2,B,,,1
2004,2023,Manitoba,2021A000246,"Age of business or organization, more than 20 years old",Already using Generative AI,Percent,239,units,0,v1579748715,8.33.1,5.3,A,,,1
2005,2023,Manitoba,2021A000246,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579748716,8.33.2,2.9,A,,,1
2006,2023,Manitoba,2021A000246,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748717,8.33.3,13.7,A,,,1
2007,2023,Manitoba,2021A000246,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579748718,8.33.4,78.2,B,,,1
2008,2023,Manitoba,2021A000246,"Geography, all geography",Already using Generative AI,Percent,239,units,0,v1579748719,8.34.1,5.8,A,,,1
2009,2023,Manitoba,2021A000246,"Geography, all geography",Have plans to use Generative AI,Percent,239,units,0,v1579748720,8.34.2,2.8,A,,,1
2010,2023,Manitoba,2021A000246,"Geography, all geography",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748721,8.34.3,15.0,A,,,1
2011,2023,Manitoba,2021A000246,"Geography, all geography",Have not considered using Generative AI,Percent,239,units,0,v1579748722,8.34.4,76.5,A,,,1
2012,2023,Manitoba,2021A000246,Urban,Already using Generative AI,Percent,239,units,0,v1579748723,8.35.1,7.4,A,,,1
2013,2023,Manitoba,2021A000246,Urban,Have plans to use Generative AI,Percent,239,units,0,v1579748724,8.35.2,3.2,A,,,1
2014,2023,Manitoba,2021A000246,Urban,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748725,8.35.3,17.3,A,,,1
2015,2023,Manitoba,2021A000246,Urban,Have not considered using Generative AI,Percent,239,units,0,v1579748726,8.35.4,72.1,A,,,1
2016,2023,Manitoba,2021A000246,Rural,Already using Generative AI,Percent,239,units,0,v1579748727,8.36.1,2.0,A,,,1
2017,2023,Manitoba,2021A000246,Rural,Have plans to use Generative AI,Percent,239,units,0,v1579748728,8.36.2,1.7,A,,,1
2018,2023,Manitoba,2021A000246,Rural,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748729,8.36.3,9.7,B,,,1
2019,2023,Manitoba,2021A000246,Rural,Have not considered using Generative AI,Percent,239,units,0,v1579748730,8.36.4,86.6,B,,,1
2020,2023,Manitoba,2021A000246,"Majority ownership, all ownerships",Already using Generative AI,Percent,239,units,0,v1579748731,8.37.1,5.8,A,,,1
2021,2023,Manitoba,2021A000246,"Majority ownership, all ownerships",Have plans to use Generative AI,Percent,239,units,0,v1579748732,8.37.2,3.0,A,,,1
2022,2023,Manitoba,2021A000246,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748733,8.37.3,14.9,A,,,1
2023,2023,Manitoba,2021A000246,"Majority ownership, all ownerships",Have not considered using Generative AI,Percent,239,units,0,v1579748734,8.37.4,76.3,A,,,1
2024,2023,Manitoba,2021A000246,"Majority ownership, woman",Already using Generative AI,Percent,239,units,0,v1579748735,8.38.1,8.1,B,,,1
2025,2023,Manitoba,2021A000246,"Majority ownership, woman",Have plans to use Generative AI,Percent,239,units,0,v1579748736,8.38.2,4.0,A,,,1
2026,2023,Manitoba,2021A000246,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748737,8.38.3,5.7,A,,,1
2027,2023,Manitoba,2021A000246,"Majority ownership, woman",Have not considered using Generative AI,Percent,239,units,0,v1579748738,8.38.4,82.3,B,,,1
2028,2023,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,Percent,239,units,0,v1579748739,8.39.1,3.4,B,,,1
2029,2023,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,Percent,239,units,0,v1579748740,8.39.2,0.5,A,,,1
2030,2023,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748741,8.39.3,10.9,C,,,1
2031,2023,Manitoba,2021A000246,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,Percent,239,units,0,v1579748742,8.39.4,85.2,C,,,1
2032,2023,Manitoba,2021A000246,"Majority ownership, immigrant to Canada",Already using Generative AI,Percent,239,units,0,v1579748747,8.40.1,4.5,A,,,1
2033,2023,Manitoba,2021A000246,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,Percent,239,units,0,v1579748748,8.40.2,3.1,A,,,1
2034,2023,Manitoba,2021A000246,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748749,8.40.3,10.1,B,,,1
2035,2023,Manitoba,2021A000246,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,Percent,239,units,0,v1579748750,8.40.4,82.2,B,,,1
2036,2023,Manitoba,2021A000246,"Majority ownership, person with a disability",Already using Generative AI,Percent,239,units,0,v1579748751,8.41.1,1.1,A,,,1
2037,2023,Manitoba,2021A000246,"Majority ownership, person with a disability",Have plans to use Generative AI,Percent,239,units,0,v1579748752,8.41.2,0.2,A,,,1
2038,2023,Manitoba,2021A000246,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748753,8.41.3,0.6,A,,,1
2039,2023,Manitoba,2021A000246,"Majority ownership, person with a disability",Have not considered using Generative AI,Percent,239,units,0,v1579748754,8.41.4,98.2,A,,,1
2040,2023,Manitoba,2021A000246,"Majority ownership, LGBTQ2 people",Already using Generative AI,Percent,239,units,0,v1579748755,8.42.1,4.5,B,,,1
2041,2023,Manitoba,2021A000246,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,Percent,239,units,0,v1579748756,8.42.2,,F,,,1
2042,2023,Manitoba,2021A000246,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748757,8.42.3,0.6,A,,,1
2043,2023,Manitoba,2021A000246,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,Percent,239,units,0,v1579748758,8.42.4,,F,,,1
2044,2023,Manitoba,2021A000246,"Majority ownership, visible minority",Already using Generative AI,Percent,239,units,0,v1579748759,8.43.1,8.9,B,,,1
2045,2023,Manitoba,2021A000246,"Majority ownership, visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579748760,8.43.2,6.1,B,,,1
2046,2023,Manitoba,2021A000246,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748761,8.43.3,16.1,C,,,1
2047,2023,Manitoba,2021A000246,"Majority ownership, visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579748762,8.43.4,69.0,D,,,1
2048,2023,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities",Already using Generative AI,Percent,239,units,0,v1579748763,8.44.1,8.9,B,,,1
2049,2023,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,Percent,239,units,0,v1579748764,8.44.2,6.1,B,,,1
2050,2023,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748765,8.44.3,16.1,C,,,1
2051,2023,Manitoba,2021A000246,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,Percent,239,units,0,v1579748766,8.44.4,69.0,D,,,1
2052,2023,Manitoba,2021A000246,"Ownership by visible minority, South Asian",Already using Generative AI,Percent,239,units,0,v1579748767,8.45.1,4.7,B,,,1
2053,2023,Manitoba,2021A000246,"Ownership by visible minority, South Asian",Have plans to use Generative AI,Percent,239,units,0,v1579748768,8.45.2,11.7,C,,,1
2054,2023,Manitoba,2021A000246,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748769,8.45.3,9.6,D,,,1
2055,2023,Manitoba,2021A000246,"Ownership by visible minority, South Asian",Have not considered using Generative AI,Percent,239,units,0,v1579748770,8.45.4,74.0,E,,,1
2056,2023,Manitoba,2021A000246,"Ownership by visible minority, Chinese",Already using Generative AI,Percent,239,units,0,v1579748771,8.46.1,1.5,A,,,1
2057,2023,Manitoba,2021A000246,"Ownership by visible minority, Chinese",Have plans to use Generative AI,Percent,239,units,0,v1579748772,8.46.2,0.0,A,,,1
2058,2023,Manitoba,2021A000246,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748773,8.46.3,14.5,D,,,1
2059,2023,Manitoba,2021A000246,"Ownership by visible minority, Chinese",Have not considered using Generative AI,Percent,239,units,0,v1579748774,8.46.4,84.0,D,,,1
2060,2023,Manitoba,2021A000246,"Ownership by visible minority, Black",Already using Generative AI,Percent,239,units,0,v1579748775,8.47.1,12.7,E,,,1
2061,2023,Manitoba,2021A000246,"Ownership by visible minority, Black",Have plans to use Generative AI,Percent,239,units,0,v1579748776,8.47.2,0.3,A,,,1
2062,2023,Manitoba,2021A000246,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748777,8.47.3,,F,,,1
2063,2023,Manitoba,2021A000246,"Ownership by visible minority, Black",Have not considered using Generative AI,Percent,239,units,0,v1579748778,8.47.4,,F,,,1
2064,2023,Manitoba,2021A000246,"Ownership by visible minority, Filipino",Already using Generative AI,Percent,239,units,0,v1579748779,8.48.1,0.6,A,,,1
2065,2023,Manitoba,2021A000246,"Ownership by visible minority, Filipino",Have plans to use Generative AI,Percent,239,units,0,v1579748780,8.48.2,0.0,A,,,1
2066,2023,Manitoba,2021A000246,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748781,8.48.3,4.9,B,,,1
2067,2023,Manitoba,2021A000246,"Ownership by visible minority, Filipino",Have not considered using Generative AI,Percent,239,units,0,v1579748782,8.48.4,94.5,B,,,1
2068,2023,Manitoba,2021A000246,"Ownership by visible minority, Latin American",Already using Generative AI,Percent,239,units,0,v1579748783,8.49.1,,F,,,1
2069,2023,Manitoba,2021A000246,"Ownership by visible minority, Latin American",Have plans to use Generative AI,Percent,239,units,0,v1579748784,8.49.2,0.0,A,,,1
2070,2023,Manitoba,2021A000246,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748785,8.49.3,,F,,,1
2071,2023,Manitoba,2021A000246,"Ownership by visible minority, Latin American",Have not considered using Generative AI,Percent,239,units,0,v1579748786,8.49.4,,F,,,1
2072,2023,Manitoba,2021A000246,"Ownership by visible minority, Arab",Already using Generative AI,Percent,239,units,0,v1579748791,8.50.1,,F,,,1
2073,2023,Manitoba,2021A000246,"Ownership by visible minority, Arab",Have plans to use Generative AI,Percent,239,units,0,v1579748792,8.50.2,0.0,A,,,1
2074,2023,Manitoba,2021A000246,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748793,8.50.3,,F,,,1
2075,2023,Manitoba,2021A000246,"Ownership by visible minority, Arab",Have not considered using Generative AI,Percent,239,units,0,v1579748794,8.50.4,,F,,,1
2076,2023,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian",Already using Generative AI,Percent,239,units,0,v1579748795,8.51.1,,F,,,1
2077,2023,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,Percent,239,units,0,v1579748796,8.51.2,0.0,A,,,1
2078,2023,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748797,8.51.3,,F,,,1
2079,2023,Manitoba,2021A000246,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,Percent,239,units,0,v1579748798,8.51.4,,F,,,1
2080,2023,Manitoba,2021A000246,"Ownership by visible minority, West Asian",Already using Generative AI,Percent,239,units,0,v1579748799,8.52.1,0.0,A,,,1
2081,2023,Manitoba,2021A000246,"Ownership by visible minority, West Asian",Have plans to use Generative AI,Percent,239,units,0,v1579748800,8.52.2,0.0,A,,,1
2082,2023,Manitoba,2021A000246,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748801,8.52.3,10.4,E,,,1
2083,2023,Manitoba,2021A000246,"Ownership by visible minority, West Asian",Have not considered using Generative AI,Percent,239,units,0,v1579748802,8.52.4,89.6,E,,,1
2084,2023,Manitoba,2021A000246,"Ownership by visible minority, Korean",Already using Generative AI,Percent,239,units,0,v1579748803,8.53.1,0.0,A,,,1
2085,2023,Manitoba,2021A000246,"Ownership by visible minority, Korean",Have plans to use Generative AI,Percent,239,units,0,v1579748804,8.53.2,0.0,A,,,1
2086,2023,Manitoba,2021A000246,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579748805,8.53.3,0.0,A,,,1
2087,2023,Manitoba,2021A000246,"Ownership by visible minority, Korean",Have not considered using Generative AI,Percent,239,units,0,v1579748806,8.53.4,100.0,A,,,1
